Country,Country Code,Year,GDP
Niger,NER,1973,946385105.193732
Niger,NER,1974,1026137110.89309
Niger,NER,1975,1048690933.21027
Niger,NER,1976,1064517601.29025
Niger,NER,1977,1291458041.46193
Niger,NER,1978,1774365589.70815
Niger,NER,1979,2109277665.69912
Niger,NER,1980,2508524720.71895
Niger,NER,1981,2170893414.3888
Niger,NER,1982,2017612215.97935
Niger,NER,1983,1803099561.20046
Niger,NER,1984,1461243326.12882
Niger,NER,1985,1440581652.39853
Niger,NER,1986,1904096998.30009
Niger,NER,1987,2233006104.92776
Niger,NER,1988,2280356192.76273
Niger,NER,1989,2179567114.33391
Niger,NER,1990,3512356507.88599
Niger,NER,1991,3285796874.97125
Niger,NER,1992,3386232579.22522
Niger,NER,1993,3052673849.25181
Niger,NER,1994,1938058175.21399
Niger,NER,1995,2302537562.24406
Niger,NER,1996,2405686940.0464
Niger,NER,1997,2290318910.20658
Niger,NER,1998,2643363518.99272
Niger,NER,1999,2537789820.69295
Niger,NER,2000,2241753192.81158
Niger,NER,2001,2448714703.96617
Niger,NER,2002,2782192878.67204
Niger,NER,2003,3394084732.49543
Niger,NER,2004,3760443737.53797
Niger,NER,2005,4383315964.58718
Niger,NER,2006,4756361252.37923
Niger,NER,2007,5731485051.79069
Niger,NER,2008,7297600226.00536
Niger,NER,2009,7352131309.73341
Niger,NER,2010,7851192502.30917
Niger,NER,2011,8772950777.79176
Niger,NER,2012,9426912647.59111
Niger,NER,2013,10224897437.8648
Niger,NER,2014,10862943543.5419
Niger,NER,2015,9683867926.44282
Niger,NER,2016,10341025540.2322
Niger,NER,2017,11359273443.3897
Niger,NER,2018,12800907985.9863
Niger,NER,2019,12420836506.7888
Niger,NER,2020,13648332189.7307
Niger,NER,2021,14936154253.3242
Niger,NER,2022,15531799640.9005
Niger,NER,2023,16949765463.9058
Niger,NER,2024,19729786046.7618
Niger,NER,2025,21646191388.2507
Nigeria,NGA,1960,4196174501.5302
Nigeria,NGA,1961,4467287893.08484
Nigeria,NGA,1962,4909399176.24033
Nigeria,NGA,1963,5165590253.7639
Nigeria,NGA,1964,5552931318.82747
Nigeria,NGA,1965,5874537650.18494
Nigeria,NGA,1966,6366917453.23302
Nigeria,NGA,1967,5203237918.70483
Nigeria,NGA,1968,5200997919.60083
Nigeria,NGA,1969,6634317346.27306
Nigeria,NGA,1970,12546094981.562
Nigeria,NGA,1971,9181769911.50443
Nigeria,NGA,1972,12274416017.7976
Nigeria,NGA,1973,15162871287.1287
Nigeria,NGA,1974,24846641318.1242
Nigeria,NGA,1975,27778934624.6973
Nigeria,NGA,1976,36308883248.731
Nigeria,NGA,1977,36035407725.3219
Nigeria,NGA,1978,36527862208.7133
Nigeria,NGA,1979,47259911894.2731
Nigeria,NGA,1980,64201788122.6054
Nigeria,NGA,1981,164475209515.939
Nigeria,NGA,1982,142769363314.176
Nigeria,NGA,1983,97094911792.0489
Nigeria,NGA,1984,73484359521.4887
Nigeria,NGA,1985,73745821158.2254
Nigeria,NGA,1986,54805852580.9129
Nigeria,NGA,1987,52676041931.1087
Nigeria,NGA,1988,49648470440.4593
Nigeria,NGA,1989,44003061108.4005
Nigeria,NGA,1990,54035795387.8086
Nigeria,NGA,1991,59526833412.3581
Nigeria,NGA,1992,52058181853.8055
Nigeria,NGA,1993,56721051402.4732
Nigeria,NGA,1994,80399613063.6364
Nigeria,NGA,1995,140919776986.364
Nigeria,NGA,1996,185730236700.0
Nigeria,NGA,1997,200850397618.182
Nigeria,NGA,1998,218416200672.727
Nigeria,NGA,1999,59145077039.1437
Nigeria,NGA,2000,69171451627.2465
Nigeria,NGA,2001,73557840064.489
Nigeria,NGA,2002,95054059302.6995
Nigeria,NGA,2003,104738954264.226
Nigeria,NGA,2004,135764731645.611
Nigeria,NGA,2005,175670569969.346
Nigeria,NGA,2006,238454997161.48
Nigeria,NGA,2007,278260846800.103
Nigeria,NGA,2008,339476276257.793
Nigeria,NGA,2009,295008835380.997
Nigeria,NGA,2010,366990417129.04
Nigeria,NGA,2011,414466676831.16
Nigeria,NGA,2012,463971018239.281
Nigeria,NGA,2013,520117180313.906
Nigeria,NGA,2014,574183763411.508
Nigeria,NGA,2015,493026682800.63
Nigeria,NGA,2016,404649125252.16
Nigeria,NGA,2017,375745731053.427
Nigeria,NGA,2018,421739251509.08
Nigeria,NGA,2019,668219992686.575
Nigeria,NGA,2020,598586817817.392
Nigeria,NGA,2021,609147716965.348
Nigeria,NGA,2022,646950257575.455
Nigeria,NGA,2023,487387801877.803
Nigeria,NGA,2024,252261880140.271
Nigeria,NGA,2025,290794361542.112
Senegal,SEN,1960,1003692370.46869
Senegal,SEN,1961,1058975256.97025
Senegal,SEN,1962,1085475790.59112
Senegal,SEN,1963,1122139861.67805
Senegal,SEN,1964,1188930645.34423
Senegal,SEN,1965,1210058228.17112
Senegal,SEN,1966,1246908185.96343
Senegal,SEN,1967,1246480765.97984
Senegal,SEN,1968,1309384861.92219
Senegal,SEN,1969,1245234931.43233
Senegal,SEN,1970,1297407654.92832
Senegal,SEN,1971,1339549032.83782
Senegal,SEN,1972,1620857103.53492
Senegal,SEN,1973,1863398590.4556
Senegal,SEN,1974,2099325228.95651
Senegal,SEN,1975,2830388404.8977
Senegal,SEN,1976,2869777884.45166
Senegal,SEN,1977,2938046462.7098
Senegal,SEN,1978,3280354920.8516
Senegal,SEN,1979,4084877822.91679
Senegal,SEN,1980,4510108290.69571
Senegal,SEN,1981,4095892780.58289
Senegal,SEN,1982,4013951442.67081
Senegal,SEN,1983,3569356124.93159
Senegal,SEN,1984,3485165431.71354
Senegal,SEN,1985,3818944917.56713
Senegal,SEN,1986,5392093445.51053
Senegal,SEN,1987,6487353102.81483
Senegal,SEN,1988,6418419388.63499
Senegal,SEN,1989,6366039372.53683
Senegal,SEN,1990,7390967360.42121
Senegal,SEN,1991,7255210469.51743
Senegal,SEN,1992,7769817839.95644
Senegal,SEN,1993,7367986241.21869
Senegal,SEN,1994,5034588195.55806
Senegal,SEN,1995,6326342633.4034
Senegal,SEN,1996,6559712165.96508
Senegal,SEN,1997,6041478725.90443
Senegal,SEN,1998,6505607909.05324
Senegal,SEN,1999,6592834932.80876
Senegal,SEN,2000,6013185003.97525
Senegal,SEN,2001,6507824829.26254
Senegal,SEN,2002,7006402319.75856
Senegal,SEN,2003,8768721563.18211
Senegal,SEN,2004,10076816666.6196
Senegal,SEN,2005,11009033437.939
Senegal,SEN,2006,11697918243.0035
Senegal,SEN,2007,13994218412.9619
Senegal,SEN,2008,16853989627.548
Senegal,SEN,2009,16145867494.9405
Senegal,SEN,2010,16121315909.0758
Senegal,SEN,2011,17814283639.3119
Senegal,SEN,2012,17660870411.5235
Senegal,SEN,2013,18918667724.8817
Senegal,SEN,2014,19797253440.2679
Senegal,SEN,2015,17774766696.1759
Senegal,SEN,2016,19040312333.1864
Senegal,SEN,2017,20965069572.7168
Senegal,SEN,2018,23116701556.1381
Senegal,SEN,2019,23403995992.1354
Senegal,SEN,2020,24530513037.7518
Senegal,SEN,2021,27520784129.7508
Senegal,SEN,2022,27783332222.6759
Senegal,SEN,2023,30696331295.7826
Senegal,SEN,2024,32169996051.8502
Senegal,SEN,2025,37006536238.3731
Sierra Leone,SLE,1960,322009961.547048
Sierra Leone,SLE,1961,327834190.577094
Sierra Leone,SLE,1962,342721416.490967
Sierra Leone,SLE,1963,348547278.787707
Sierra Leone,SLE,1964,371847461.441278
Sierra Leone,SLE,1965,359379856.248058
Sierra Leone,SLE,1966,375479849.80806
Sierra Leone,SLE,1967,348795303.000385
Sierra Leone,SLE,1968,329859731.943893
Sierra Leone,SLE,1969,408690163.476065
Sierra Leone,SLE,1970,434410973.76439
Sierra Leone,SLE,1971,419549304.72479
Sierra Leone,SLE,1972,465381339.740404
Sierra Leone,SLE,1973,575230724.377773
Sierra Leone,SLE,1974,648590642.939889
Sierra Leone,SLE,1975,679336343.584559
Sierra Leone,SLE,1976,594895941.914381
Sierra Leone,SLE,1977,691777583.951156
Sierra Leone,SLE,1978,960728338.93643
Sierra Leone,SLE,1979,1109374911.30306
Sierra Leone,SLE,1980,1100685844.92284
Sierra Leone,SLE,1981,1114830471.91787
Sierra Leone,SLE,1982,1295361885.92419
Sierra Leone,SLE,1983,995104305.347075
Sierra Leone,SLE,1984,1087471861.98928
Sierra Leone,SLE,1985,856890459.363958
Sierra Leone,SLE,1986,490181456.62441
Sierra Leone,SLE,1987,660106336.104339
Sierra Leone,SLE,1988,1055083933.07498
Sierra Leone,SLE,1989,932974420.276529
Sierra Leone,SLE,1990,649644097.566129
Sierra Leone,SLE,1991,779981987.10656
Sierra Leone,SLE,1992,679940813.948366
Sierra Leone,SLE,1993,768867882.965994
Sierra Leone,SLE,1994,911853802.365613
Sierra Leone,SLE,1995,870740291.519248
Sierra Leone,SLE,1996,941709422.502965
Sierra Leone,SLE,1997,850232760.017239
Sierra Leone,SLE,1998,672368187.114756
Sierra Leone,SLE,1999,669386623.951402
Sierra Leone,SLE,2000,635866403.776065
Sierra Leone,SLE,2001,1681473893.76655
Sierra Leone,SLE,2002,1933863910.73227
Sierra Leone,SLE,2003,2142618045.93129
Sierra Leone,SLE,2004,2237350687.46606
Sierra Leone,SLE,2005,2545275312.60512
Sierra Leone,SLE,2006,3263697466.73514
Sierra Leone,SLE,2007,3632957611.35152
Sierra Leone,SLE,2008,4157895298.19572
Sierra Leone,SLE,2009,3953403098.37107
Sierra Leone,SLE,2010,4262805966.78755
Sierra Leone,SLE,2011,4861632884.67985
Sierra Leone,SLE,2012,6141666509.36295
Sierra Leone,SLE,2013,7502762862.72657
Sierra Leone,SLE,2014,7686138790.90872
Sierra Leone,SLE,2015,6788352974.78329
Sierra Leone,SLE,2016,6084297211.10217
Sierra Leone,SLE,2017,5749846528.48046
Sierra Leone,SLE,2018,6390514688.52816
Sierra Leone,SLE,2019,6523577590.38319
Sierra Leone,SLE,2020,6688307705.64217
Sierra Leone,SLE,2021,7166931483.2953
Sierra Leone,SLE,2022,7121125277.18159
Sierra Leone,SLE,2023,6415852766.09227
Sierra Leone,SLE,2024,6971127234.07241
Sierra Leone,SLE,2025,7464157904.43509
Togo,TGO,1960,171057069.137772
Togo,TGO,1961,178497098.264275
Togo,TGO,1962,186745757.859216
Togo,TGO,1963,202305865.235908
Togo,TGO,1964,234572186.455851
Togo,TGO,1965,264505506.022433
Togo,TGO,1966,305227594.821437
Togo,TGO,1967,327215843.636336
Togo,TGO,1968,341691567.465593
Togo,TGO,1969,378091809.602636
Togo,TGO,1970,358665753.909298
Togo,TGO,1971,404648367.76644
Togo,TGO,1972,474043921.843537
Togo,TGO,1973,574030983.980053
Togo,TGO,1974,791450308.362944
Togo,TGO,1975,871781686.907321
Togo,TGO,1976,874681611.928369
Togo,TGO,1977,1097893825.98815
Togo,TGO,1978,1164025637.26464
Togo,TGO,1979,1259365711.53521
Togo,TGO,1980,1604836915.96662
Togo,TGO,1981,1359026709.45126
Togo,TGO,1982,1160337039.38068
Togo,TGO,1983,1081387264.60786
Togo,TGO,1984,1014170069.21689
Togo,TGO,1985,1076604520.42427
Togo,TGO,1986,1498219578.86978
Togo,TGO,1987,1763978065.8368
Togo,TGO,1988,1947208354.22555
Togo,TGO,1989,1910635575.38044
Togo,TGO,1990,2299665505.61434
Togo,TGO,1991,2262767860.10937
Togo,TGO,1992,2390796915.91958
Togo,TGO,1993,1741944426.20894
Togo,TGO,1994,1387662121.46736
Togo,TGO,1995,1849110468.19569
Togo,TGO,1996,2069506014.46659
Togo,TGO,1997,2116818622.95834
Togo,TGO,1998,2241650112.33333
Togo,TGO,1999,2226577203.91399
Togo,TGO,2000,2106848752.27753
Togo,TGO,2001,2093498674.49678
Togo,TGO,2002,2410199032.43102
Togo,TGO,2003,2987984050.99318
Togo,TGO,2004,3191561508.69088
Togo,TGO,2005,3221910408.46516
Togo,TGO,2006,3320907721.74508
Togo,TGO,2007,3759962853.26476
Togo,TGO,2008,4578847112.70688
Togo,TGO,2009,4721888275.26937
Togo,TGO,2010,4746386893.22553
Togo,TGO,2011,5422439152.10906
Togo,TGO,2012,5413541649.14901
Togo,TGO,2013,6021729629.82454
Togo,TGO,2014,6393314707.85456
Togo,TGO,2015,5755457836.01866
Togo,TGO,2016,6071167584.1951
Togo,TGO,2017,6387424239.8801
Togo,TGO,2018,7029215766.46367
Togo,TGO,2019,6992942458.99419
Togo,TGO,2020,7486031561.86885
Togo,TGO,2021,8541668141.26198
Togo,TGO,2022,8646453099.4124
Togo,TGO,2023,9723300576.72675
Togo,TGO,2024,10643440332.2445
Togo,TGO,2025,11889949067.4697
