Country,Country Code,Year,Population,GDP,CPI,Inflation
Sierra Leone,SLE,2009,6055646.0,3953403098.37107,93.2960597790084,7.46901898540982
Sierra Leone,SLE,2010,6222714.0,4262805966.78755,100.0,7.18566275668163
Sierra Leone,SLE,2011,6387251.0,4861632884.67985,106.791382919526,6.79138291952621
Sierra Leone,SLE,2012,6551080.0,6141666509.36295,113.826545483452,6.58776239392585
Sierra Leone,SLE,2013,6714051.0,7502762862.72657,120.114470441718,5.52412877994266
Sierra Leone,SLE,2014,6876385.0,7686138790.90872,125.686955139246,4.63931171409667
Sierra Leone,SLE,2015,7037655.0,6788352974.78329,134.094703092292,6.68943562498681
Sierra Leone,SLE,2016,7205328.0,6084297211.10217,148.692334190095,10.8860609413903
Sierra Leone,SLE,2017,7379299.0,5749846528.48046,175.786321842126,18.2215094003386
Sierra Leone,SLE,2018,7554563.0,6390514688.52816,203.964069000238,16.0295447693699
Sierra Leone,SLE,2019,7731991.0,6523577590.38319,234.160947560879,14.8049990906021
Sierra Leone,SLE,2020,7912558.0,6688307705.64217,265.648268369591,13.4468711101052
Sierra Leone,SLE,2021,8094602.0,7166931483.2953,297.191234531916,11.8739588840234
Sierra Leone,SLE,2022,8276807.0,7121125277.18159,378.051882667797,27.2082883814653
Sierra Leone,SLE,2023,8460512.0,6415852766.09227,558.166662231195,47.6428733253179
Sierra Leone,SLE,2024,8642022.0,6971127234.07241,717.990708885698,28.6337500014115
Sierra Leone,SLE,2025,8819794.0,7464157904.43509,771.750275176172,7.48750166612986
Togo,TGO,2001,4904144.0,2093498674.49678,77.4144141336075,3.91959133653146
Togo,TGO,2002,5027130.0,2410199032.43102,79.7831547572729,3.05981857535884
Togo,TGO,2003,5154112.0,2987984050.99318,79.0411707126895,-0.930000884072214
Togo,TGO,2004,5281320.0,3191561508.69088,79.351864703999,0.393078681031669
Togo,TGO,2005,5413154.0,3221910408.46516,84.7342452917256,6.78292893028314
Togo,TGO,2006,5569664.0,3320907721.74508,86.6229528033106,2.22897779414027
Togo,TGO,2007,5748443.0,3759962853.26476,87.4421229151333,0.945673271705214
Togo,TGO,2008,5936138.0,4578847112.70688,95.0450652277537,8.69482814363902
Togo,TGO,2009,6130946.0,4721888275.26937,98.5746643970598,3.71360592035809
Togo,TGO,2010,6325788.0,4746386893.22553,100.0,1.44594517430864
Togo,TGO,2011,6500582.0,5422439152.10906,103.56351472904,3.5635147290396
Togo,TGO,2012,6653718.0,5413541649.14901,106.232534720517,2.57718174055848
Togo,TGO,2013,6798848.0,6021729629.82454,108.171697841756,1.82539475909162
Togo,TGO,2014,6937644.0,6393314707.85456,108.378170652492,0.19087507624975
Togo,TGO,2015,7071502.0,5755457836.01866,111.179750599295,2.58500390801595
Togo,TGO,2016,7200884.0,6071167584.1951,112.608909002895,1.28544847051417
Togo,TGO,2017,7324386.0,6387424239.8801,111.503213533868,-0.981889868943119
Togo,TGO,2018,7458206.0,7029215766.46367,112.537690648103,0.927755426457183
Togo,TGO,2019,7619925.0,6992942458.99419,113.296929295441,0.674652770077525
Togo,TGO,2020,7788054.0,7486031561.86885,115.222166604613,1.69928463299399
Togo,TGO,2021,7936176.0,8541668141.26198,120.045614301505,4.1862150652352
Togo,TGO,2022,8068616.0,8646453099.4124,129.610336993973,7.96757361617945
Togo,TGO,2023,8223850.0,9723300576.72675,136.725018664212,5.48928568141131
Togo,TGO,2024,8406558.0,10643440332.2445,140.63893740649,2.86262074089801
Togo,TGO,2025,8591626.0,11889949067.4697,141.24816200939,0.433183451279109
