Country,Country Code,Year,Inflation
Niger,NER,2017,2.79637318871284
Niger,NER,2018,2.96760366004456
Niger,NER,2019,-2.48979265070855
Niger,NER,2020,2.8981937602627
Niger,NER,2021,3.8378680284051
Niger,NER,2022,4.22621791916392
Niger,NER,2023,3.70097316425834
Niger,NER,2024,9.07151997725013
Niger,NER,2025,-4.45470804102568
Nigeria,NGA,1960,5.44432736187238
Nigeria,NGA,1961,6.27914723477519
Nigeria,NGA,1962,5.26563234621725
Nigeria,NGA,1963,-2.69465535232729
Nigeria,NGA,1964,0.856793145737561
Nigeria,NGA,1965,4.1034587381162
Nigeria,NGA,1966,9.69034608375115
Nigeria,NGA,1967,-3.72633676514213
Nigeria,NGA,1968,-0.476059059060828
Nigeria,NGA,1969,10.1559792028219
Nigeria,NGA,1970,13.757079924793
Nigeria,NGA,1971,15.9991148482235
Nigeria,NGA,1972,3.45764975201502
Nigeria,NGA,1973,5.40266445394219
Nigeria,NGA,1974,12.674393177433
Nigeria,NGA,1975,33.9641883221776
Nigeria,NGA,1976,24.2999999999997
Nigeria,NGA,1977,15.0878340572688
Nigeria,NGA,1978,21.7092457416664
Nigeria,NGA,1979,11.7097306212117
Nigeria,NGA,1980,9.97226199001429
Nigeria,NGA,1981,20.8128229121949
Nigeria,NGA,1982,7.69774724714248
Nigeria,NGA,1983,23.2123315511559
Nigeria,NGA,1984,17.8205332860842
Nigeria,NGA,1985,7.43534482758627
Nigeria,NGA,1986,5.71715145436308
Nigeria,NGA,1987,11.2903225806451
Nigeria,NGA,1988,54.5112247797672
Nigeria,NGA,1989,50.4666881235916
Nigeria,NGA,1990,7.36440030557697
Nigeria,NGA,1991,13.0069731037427
Nigeria,NGA,1992,44.588842715023
Nigeria,NGA,1993,57.1652528349217
Nigeria,NGA,1994,57.031708911966
Nigeria,NGA,1995,72.8355022972636
Nigeria,NGA,1996,29.2682926829272
Nigeria,NGA,1997,8.52987421383633
Nigeria,NGA,1998,9.99637812386806
Nigeria,NGA,1999,6.61837339479756
Nigeria,NGA,2000,6.9332921556516
Nigeria,NGA,2001,18.8736462093863
Nigeria,NGA,2002,12.8765792031099
Nigeria,NGA,2003,14.0317836131437
Nigeria,NGA,2004,14.9980338183251
Nigeria,NGA,2005,17.8634933661605
Nigeria,NGA,2006,8.22743678120907
Nigeria,NGA,2007,5.38610421570143
Nigeria,NGA,2008,11.583054796681
Nigeria,NGA,2009,12.5379242951095
Nigeria,NGA,2010,13.7400521363694
Nigeria,NGA,2011,10.8261371880018
Nigeria,NGA,2012,12.2242413020582
Nigeria,NGA,2013,8.49551838265678
Nigeria,NGA,2014,8.04741087967907
Nigeria,NGA,2015,9.00943498007706
Nigeria,NGA,2016,15.6968126387972
Nigeria,NGA,2017,16.5022662139641
Nigeria,NGA,2018,12.0951065173432
Nigeria,NGA,2019,11.3964223378115
Nigeria,NGA,2020,13.2460234276598
Nigeria,NGA,2021,16.9528457221608
Nigeria,NGA,2022,18.8471877843274
Nigeria,NGA,2023,24.659550203114
Nigeria,NGA,2024,33.2416590552749
Nigeria,NGA,2025,23.0101235833333
Senegal,SEN,1960,
Senegal,SEN,1961,
Senegal,SEN,1962,
Senegal,SEN,1963,
Senegal,SEN,1964,
Senegal,SEN,1965,
Senegal,SEN,1966,
Senegal,SEN,1967,
Senegal,SEN,1968,0.058333332832952
Senegal,SEN,1969,4.02265345225706
Senegal,SEN,1970,2.81024819857036
Senegal,SEN,1971,3.87820263197536
Senegal,SEN,1972,6.15488417411265
Senegal,SEN,1973,11.2853107346839
Senegal,SEN,1974,16.6010915093494
Senegal,SEN,1975,31.6534233153685
Senegal,SEN,1976,1.08309218710659
Senegal,SEN,1977,11.3405856371037
Senegal,SEN,1978,3.41965105587518
Senegal,SEN,1979,9.65335985257037
Senegal,SEN,1980,8.72902766072326
Senegal,SEN,1981,5.91319372031625
Senegal,SEN,1982,17.3763852168922
Senegal,SEN,1983,11.6169845681475
Senegal,SEN,1984,11.7840274796329
Senegal,SEN,1985,13.0000576159794
Senegal,SEN,1986,6.18477854456934
Senegal,SEN,1987,-4.14072378633809
Senegal,SEN,1988,-1.82668225079295
Senegal,SEN,1989,0.447309340771316
Senegal,SEN,1990,0.325098630183258
Senegal,SEN,1991,-1.75355690199309
Senegal,SEN,1992,-0.109942967085665
Senegal,SEN,1993,-0.586434615120184
Senegal,SEN,1994,32.2936668569552
Senegal,SEN,1995,7.8640078457011
Senegal,SEN,1996,2.75430663482407
Senegal,SEN,1997,1.75316478097236
Senegal,SEN,1998,1.15678070391341
Senegal,SEN,1999,0.827250608272497
Senegal,SEN,2000,0.731981981981597
Senegal,SEN,2001,2.97450083919566
Senegal,SEN,2002,2.33730187454299
Senegal,SEN,2003,-0.0519970242714495
Senegal,SEN,2004,0.514781781023016
Senegal,SEN,2005,1.71133325855502
Senegal,SEN,2006,2.11228583877117
Senegal,SEN,2007,5.85330428467681
Senegal,SEN,2008,7.34720236578406
Senegal,SEN,2009,-2.2480214785534
Senegal,SEN,2010,1.22868119673344
Senegal,SEN,2011,3.40322829786971
Senegal,SEN,2012,1.41822871177854
Senegal,SEN,2013,0.710245486695176
Senegal,SEN,2014,-1.09025507446895
Senegal,SEN,2015,0.135211933635165
Senegal,SEN,2016,0.837284942557434
Senegal,SEN,2017,1.31815314847789
Senegal,SEN,2018,0.460985642464188
Senegal,SEN,2019,1.76011151192939
Senegal,SEN,2020,2.54314685681662
Senegal,SEN,2021,2.18032278088147
Senegal,SEN,2022,9.69681899081073
Senegal,SEN,2023,5.93947798773215
Senegal,SEN,2024,0.804503298792438
Senegal,SEN,2025,1.45900719841385
Sierra Leone,SLE,1960,
Sierra Leone,SLE,1961,
Sierra Leone,SLE,1962,
Sierra Leone,SLE,1963,
Sierra Leone,SLE,1964,
Sierra Leone,SLE,1965,
Sierra Leone,SLE,1966,
Sierra Leone,SLE,1967,
Sierra Leone,SLE,1968,
Sierra Leone,SLE,1969,
Sierra Leone,SLE,1970,
Sierra Leone,SLE,1971,
Sierra Leone,SLE,1972,
Sierra Leone,SLE,1973,
Sierra Leone,SLE,1974,
Sierra Leone,SLE,1975,
Sierra Leone,SLE,1976,
Sierra Leone,SLE,1977,
Sierra Leone,SLE,1978,
Sierra Leone,SLE,1979,
Sierra Leone,SLE,1980,
Sierra Leone,SLE,1981,
Sierra Leone,SLE,1982,
Sierra Leone,SLE,1983,
Sierra Leone,SLE,1984,
Sierra Leone,SLE,1985,
Sierra Leone,SLE,1986,
Sierra Leone,SLE,1987,
Sierra Leone,SLE,1988,
Sierra Leone,SLE,1989,
Sierra Leone,SLE,1990,
Sierra Leone,SLE,1991,
Sierra Leone,SLE,1992,
Sierra Leone,SLE,1993,
Sierra Leone,SLE,1994,
Sierra Leone,SLE,1995,
Sierra Leone,SLE,1996,
Sierra Leone,SLE,1997,
Sierra Leone,SLE,1998,
Sierra Leone,SLE,1999,
Sierra Leone,SLE,2000,
Sierra Leone,SLE,2001,
Sierra Leone,SLE,2002,
Sierra Leone,SLE,2003,
Sierra Leone,SLE,2004,
Sierra Leone,SLE,2005,
Sierra Leone,SLE,2006,
Sierra Leone,SLE,2007,11.6499744518106
Sierra Leone,SLE,2008,8.21112432289608
Sierra Leone,SLE,2009,7.46901898540982
Sierra Leone,SLE,2010,7.18566275668163
Sierra Leone,SLE,2011,6.79138291952621
Sierra Leone,SLE,2012,6.58776239392585
Sierra Leone,SLE,2013,5.52412877994266
Sierra Leone,SLE,2014,4.63931171409667
Sierra Leone,SLE,2015,6.68943562498681
Sierra Leone,SLE,2016,10.8860609413903
Sierra Leone,SLE,2017,18.2215094003386
Sierra Leone,SLE,2018,16.0295447693699
Sierra Leone,SLE,2019,14.8049990906021
Sierra Leone,SLE,2020,13.4468711101052
Sierra Leone,SLE,2021,11.8739588840234
Sierra Leone,SLE,2022,27.2082883814653
Sierra Leone,SLE,2023,47.6428733253179
Sierra Leone,SLE,2024,28.6337500014115
Sierra Leone,SLE,2025,7.48750166612986
Togo,TGO,1960,
Togo,TGO,1961,
Togo,TGO,1962,
Togo,TGO,1963,
Togo,TGO,1964,
Togo,TGO,1965,
Togo,TGO,1966,
Togo,TGO,1967,-2.31884058067624
Togo,TGO,1968,0.296735906036536
Togo,TGO,1969,6.01577909270214
Togo,TGO,1970,4.48062015465095
Togo,TGO,1971,6.4920611363943
Togo,TGO,1972,7.7266076782348
Togo,TGO,1973,3.61531496573167
Togo,TGO,1974,12.8319316906201
Togo,TGO,1975,18.0121994976676
Togo,TGO,1976,11.6407308106915
Togo,TGO,1977,22.4570134066177
Togo,TGO,1978,0.442773093952961
Togo,TGO,1979,7.53925120772942
Togo,TGO,1980,12.3068572123795
Togo,TGO,1981,19.7165023624807
Togo,TGO,1982,11.1296733281827
Togo,TGO,1983,9.35546507986147
Togo,TGO,1984,-3.52662871020549
Togo,TGO,1985,-1.81441438232162
Togo,TGO,1986,4.12461526367686
Togo,TGO,1987,0.054008850482646
Togo,TGO,1988,-0.150910979934777
Togo,TGO,1989,-0.839403116952551
Togo,TGO,1990,1.01534150530809
Togo,TGO,1991,0.387081797870757
Togo,TGO,1992,1.39378663675938
Togo,TGO,1993,-1.00688168855034
Togo,TGO,1994,39.1627673796795
Togo,TGO,1995,16.4335034524163
Togo,TGO,1996,4.68749999999996
Togo,TGO,1997,8.25082508250802
Togo,TGO,1998,0.975338381088674
Togo,TGO,1999,-0.0532136248823534
Togo,TGO,2000,1.86260595463067
Togo,TGO,2001,3.91959133653146
Togo,TGO,2002,3.05981857535884
Togo,TGO,2003,-0.930000884072214
Togo,TGO,2004,0.393078681031669
Togo,TGO,2005,6.78292893028314
Togo,TGO,2006,2.22897779414027
Togo,TGO,2007,0.945673271705214
Togo,TGO,2008,8.69482814363902
Togo,TGO,2009,3.71360592035809
Togo,TGO,2010,1.44594517430864
Togo,TGO,2011,3.5635147290396
Togo,TGO,2012,2.57718174055848
Togo,TGO,2013,1.82539475909162
Togo,TGO,2014,0.19087507624975
Togo,TGO,2015,2.58500390801595
Togo,TGO,2016,1.28544847051417
Togo,TGO,2017,-0.981889868943119
Togo,TGO,2018,0.927755426457183
Togo,TGO,2019,0.674652770077525
Togo,TGO,2020,1.69928463299399
Togo,TGO,2021,4.1862150652352
Togo,TGO,2022,7.96757361617945
Togo,TGO,2023,5.48928568141131
Togo,TGO,2024,2.86262074089801
Togo,TGO,2025,0.433183451279109
