Country,Country Code,Year,CPI
Nigeria,NGA,1962,0.0737086485257034
Nigeria,NGA,1963,0.0717224544830775
Nigeria,NGA,1964,0.0723369675570432
Nigeria,NGA,1965,0.075305285173151
Nigeria,NGA,1966,0.082602627925785
Nigeria,NGA,1967,0.079524575832413
Nigeria,NGA,1968,0.0791459918849831
Nigeria,NGA,1969,0.0871840423606891
Nigeria,NGA,1970,0.0991780207499145
Nigeria,NGA,1971,0.115045626193888
Nigeria,NGA,1972,0.119023501002685
Nigeria,NGA,1973,0.125453941383195
Nigeria,NGA,1974,0.141354467170687
Nigeria,NGA,1975,0.18936436460235
Nigeria,NGA,1976,0.235379905200721
Nigeria,NGA,1977,0.270893634701562
Nigeria,NGA,1978,0.329702599557456
Nigeria,NGA,1979,0.368309885816767
Nigeria,NGA,1980,0.405038712565537
Nigeria,NGA,1981,0.489338702537637
Nigeria,NGA,1982,0.527006759041431
Nigeria,NGA,1983,0.649337315247129
Nigeria,NGA,1984,0.765052687649709
Nigeria,NGA,1985,0.821936993089181
Nigeria,NGA,1986,0.868928375843527
Nigeria,NGA,1987,0.967033192471022
Nigeria,NGA,1988,1.49417482971386
Nigeria,NGA,1989,2.24823538104676
Nigeria,NGA,1990,2.41380443431866
Nigeria,NGA,1991,2.72776732786743
Nigeria,NGA,1992,3.94404721132203
Nigeria,NGA,1993,6.19867177160294
Nigeria,NGA,1994,9.73388021279174
Nigeria,NGA,1995,16.8236007587926
Nigeria,NGA,1996,21.7475814686831
Nigeria,NGA,1997,23.6026228125134
Nigeria,NGA,1998,25.9620302360026
Nigeria,NGA,1999,27.6802943378914
Nigeria,NGA,2000,29.5994500138817
Nigeria,NGA,2001,35.1859454894259
Nigeria,NGA,2002,39.7166916287349
Nigeria,NGA,2003,45.2896518563785
Nigeria,NGA,2004,52.0822091579999
Nigeria,NGA,2005,61.385911135889
Nigeria,NGA,2006,66.4363981671635
Nigeria,NGA,2007,70.0147318096053
Nigeria,NGA,2008,78.124576560861
Nigeria,NGA,2009,87.9197768259367
Nigeria,NGA,2010,100.0
Nigeria,NGA,2011,110.826137188002
Nigeria,NGA,2012,124.373791623613
Nigeria,NGA,2013,134.939989954204
Nigeria,NGA,2014,145.799165386817
Nigeria,NGA,2015,158.934846393837
Nigeria,NGA,2016,183.882551450038
Nigeria,NGA,2017,214.227339611353
Nigeria,NGA,2018,240.138364526616
Nigeria,NGA,2019,267.505546743183
Nigeria,NGA,2020,302.939394135075
Nigeria,NGA,2021,354.296242254442
Nigeria,NGA,2022,421.071120344953
Nigeria,NGA,2023,524.905364657231
Nigeria,NGA,2024,699.392616339435
Nigeria,NGA,2025,860.323721691846
Senegal,SEN,1960,
Senegal,SEN,1961,
Senegal,SEN,1962,
Senegal,SEN,1963,
Senegal,SEN,1964,
Senegal,SEN,1965,
Senegal,SEN,1966,
Senegal,SEN,1967,10.9536182513483
Senegal,SEN,1968,10.9600078619401
Senegal,SEN,1969,11.4008909965661
Senegal,SEN,1970,11.7212843304181
Senegal,SEN,1971,12.1758594878217
Senegal,SEN,1972,12.9252695364998
Senegal,SEN,1973,14.3839263669893
Senegal,SEN,1974,16.7718151458106
Senegal,SEN,1975,22.0806687915851
Senegal,SEN,1976,22.3198227901276
Senegal,SEN,1977,24.8510214076918
Senegal,SEN,1978,25.7008396236557
Senegal,SEN,1979,28.1818341576592
Senegal,SEN,1980,30.6418342565804
Senegal,SEN,1981,32.4537452756303
Senegal,SEN,1982,38.0930330720328
Senegal,SEN,1983,42.5182948455501
Senegal,SEN,1984,47.5286623940211
Senegal,SEN,1985,53.7074158893481
Senegal,SEN,1986,57.0291006241152
Senegal,SEN,1987,54.6676830894378
Senegal,SEN,1988,53.6690782255233
Senegal,SEN,1989,53.9091450255319
Senegal,SEN,1990,54.0844029175534
Senegal,SEN,1991,53.1360021372909
Senegal,SEN,1992,53.0775828399504
Senegal,SEN,1993,52.7663175213079
Senegal,SEN,1994,69.8064963143222
Senegal,SEN,1995,75.2960846612896
Senegal,SEN,1996,77.3699697168782
Senegal,SEN,1997,78.7263927770035
Senegal,SEN,1998,79.637084497535
Senegal,SEN,1999,80.2958827634513
Senegal,SEN,2000,80.8836341575528
Senegal,SEN,2001,83.2895185343412
Senegal,SEN,2002,85.2362460123422
Senegal,SEN,2003,85.1919257008151
Senegal,SEN,2004,85.6304782132255
Senegal,SEN,2005,87.0959010663482
Senegal,SEN,2006,88.9356154507228
Senegal,SEN,2007,94.1412876405036
Senegal,SEN,2008,101.058038553206
Senegal,SEN,2009,98.7862321407254
Senegal,SEN,2010,100.0
Senegal,SEN,2011,103.40322829787
Senegal,SEN,2012,104.869722570496
Senegal,SEN,2013,105.614555041963
Senegal,SEN,2014,104.46308699624
Senegal,SEN,2015,104.604333556103
Senegal,SEN,2016,105.48016989023
Senegal,SEN,2017,106.870560070658
Senegal,SEN,2018,107.363218008605
Senegal,SEN,2019,109.252930368352
Senegal,SEN,2020,112.031392832995
Senegal,SEN,2021,114.474038812672
Senegal,SEN,2022,125.574379147807
Senegal,SEN,2023,133.032841755522
Senegal,SEN,2024,134.103095355923
Senegal,SEN,2025,136.059669170461
Sierra Leone,SLE,1960,
Sierra Leone,SLE,1961,
Sierra Leone,SLE,1962,
Sierra Leone,SLE,1963,
Sierra Leone,SLE,1964,
Sierra Leone,SLE,1965,
Sierra Leone,SLE,1966,
Sierra Leone,SLE,1967,
Sierra Leone,SLE,1968,
Sierra Leone,SLE,1969,
Sierra Leone,SLE,1970,
Sierra Leone,SLE,1971,
Sierra Leone,SLE,1972,
Sierra Leone,SLE,1973,
Sierra Leone,SLE,1974,
Sierra Leone,SLE,1975,
Sierra Leone,SLE,1976,
Sierra Leone,SLE,1977,
Sierra Leone,SLE,1978,
Sierra Leone,SLE,1979,
Sierra Leone,SLE,1980,
Sierra Leone,SLE,1981,
Sierra Leone,SLE,1982,
Sierra Leone,SLE,1983,
Sierra Leone,SLE,1984,
Sierra Leone,SLE,1985,
Sierra Leone,SLE,1986,
Sierra Leone,SLE,1987,
Sierra Leone,SLE,1988,
Sierra Leone,SLE,1989,
Sierra Leone,SLE,1990,
Sierra Leone,SLE,1991,
Sierra Leone,SLE,1992,
Sierra Leone,SLE,1993,
Sierra Leone,SLE,1994,
Sierra Leone,SLE,1995,
Sierra Leone,SLE,1996,
Sierra Leone,SLE,1997,
Sierra Leone,SLE,1998,
Sierra Leone,SLE,1999,
Sierra Leone,SLE,2000,
Sierra Leone,SLE,2001,
Sierra Leone,SLE,2002,
Sierra Leone,SLE,2003,
Sierra Leone,SLE,2004,
Sierra Leone,SLE,2005,
Sierra Leone,SLE,2006,71.8537569142683
Sierra Leone,SLE,2007,80.2247012374466
Sierra Leone,SLE,2008,86.8120511937253
Sierra Leone,SLE,2009,93.2960597790084
Sierra Leone,SLE,2010,100.0
Sierra Leone,SLE,2011,106.791382919526
Sierra Leone,SLE,2012,113.826545483452
Sierra Leone,SLE,2013,120.114470441718
Sierra Leone,SLE,2014,125.686955139246
Sierra Leone,SLE,2015,134.094703092292
Sierra Leone,SLE,2016,148.692334190095
Sierra Leone,SLE,2017,175.786321842126
Sierra Leone,SLE,2018,203.964069000238
Sierra Leone,SLE,2019,234.160947560879
Sierra Leone,SLE,2020,265.648268369591
Sierra Leone,SLE,2021,297.191234531916
Sierra Leone,SLE,2022,378.051882667797
Sierra Leone,SLE,2023,558.166662231195
Sierra Leone,SLE,2024,717.990708885698
Sierra Leone,SLE,2025,771.750275176172
Togo,TGO,1960,
Togo,TGO,1961,
Togo,TGO,1962,
Togo,TGO,1963,
Togo,TGO,1964,
Togo,TGO,1965,
Togo,TGO,1966,9.57504317909683
Togo,TGO,1967,9.35301319224266
Togo,TGO,1968,9.38076694068038
Togo,TGO,1969,9.94509315703294
Togo,TGO,1970,10.3906950054258
Togo,TGO,1971,11.0652652776743
Togo,TGO,1972,11.9202349142361
Togo,TGO,1973,12.3511889510409
Togo,TGO,1974,13.9360850802178
Togo,TGO,1975,16.4462805270314
Togo,TGO,1976,18.3607477715543
Togo,TGO,1977,22.4840233601675
Togo,TGO,1978,22.5835765660444
Togo,TGO,1979,24.2862091350484
Togo,TGO,1980,27.2750782155987
Togo,TGO,1981,32.6527696563456
Togo,TGO,1982,36.2869162517009
Togo,TGO,1983,39.6817260301873
Togo,TGO,1984,38.2822988873016
Togo,TGO,1985,37.5876993504071
Togo,TGO,1986,39.138047335079
Togo,TGO,1987,39.159185344546
Togo,TGO,1988,39.1000898342081
Togo,TGO,1989,38.7718824614085
Togo,TGO,1990,39.1655494764284
Togo,TGO,1991,39.3171521894877
Togo,TGO,1992,39.8651494026592
Togo,TGO,1993,39.4637545132106
Togo,TGO,1994,54.918852892507
Togo,TGO,1995,63.9439444786246
Togo,TGO,1996,66.9413168760601
Togo,TGO,1997,72.4645278394312
Togo,TGO,1998,73.1713021921239
Togo,TGO,1999,73.1323650898538
Togo,TGO,2000,74.4945328767797
Togo,TGO,2001,77.4144141336075
Togo,TGO,2002,79.7831547572729
Togo,TGO,2003,79.0411707126895
Togo,TGO,2004,79.351864703999
Togo,TGO,2005,84.7342452917256
Togo,TGO,2006,86.6229528033106
Togo,TGO,2007,87.4421229151333
Togo,TGO,2008,95.0450652277537
Togo,TGO,2009,98.5746643970598
Togo,TGO,2010,100.0
Togo,TGO,2011,103.56351472904
Togo,TGO,2012,106.232534720517
Togo,TGO,2013,108.171697841756
Togo,TGO,2014,108.378170652492
Togo,TGO,2015,111.179750599295
Togo,TGO,2016,112.608909002895
Togo,TGO,2017,111.503213533868
Togo,TGO,2018,112.537690648103
Togo,TGO,2019,113.296929295441
Togo,TGO,2020,115.222166604613
Togo,TGO,2021,120.045614301505
Togo,TGO,2022,129.610336993973
Togo,TGO,2023,136.725018664212
Togo,TGO,2024,140.63893740649
Togo,TGO,2025,141.24816200939
